rank,title_id,title,players,percentage,release_date
2374,1761818175,Ping Pong Up,4,0.0017,2025-10-17
2376,1898639506,Polar Bear is Hungry (Xbox Series X/S),4,0.0017,2025-10-22
2385,1854284145,Reus 2,4,0.0017,2025-10-23
2496,1739622609,Blood West,3,0.0012,2025-10-16
2509,2123178110,Castle of Heart: Retold,3,0.0012,2025-10-03
2518,1848099521,Cookie’s Trails (Windows),3,0.0012,2025-10-16
2546,1775857297,FatalZone,3,0.0012,2025-10-02
2556,1735491386,Fit and Fry: Mise en Place (Xbox One),3,0.0012,2025-10-21
2557,2035237228,Fit and Fry: Mise en Place (Xbox Series),3,0.0012,2025-10-21
2586,1873447830,KAKU - Ancient Seal,3,0.0012,2025-10-17
2587,1849548443,Kamikaze Lassplanes,3,0.0012,2025-10-17
2616,2050785251,Monster Prom 2: Monster Camp XXL,3,0.0012,2025-10-24
2621,1976262441,Murder Inc (Xbox Series X|S),3,0.0012,2025-10-22
2649,2034805164,Polar Bear is Hungry (Xbox One),3,0.0012,2025-10-22
2707,1935418833,Super Hero Demolition,3,0.0012,2025-10-17
2725,1620010014,The Lonesome Guild,3,0.0012,2025-10-23
2770,1989279553,Zoochosis,3,0.0012,2025-10-24
2803,1764162852,AQUADREAM,2,0.0008,2025-10-17
2804,1636486177,AQUADREAM (XBOX SERIES),2,0.0008,2025-10-17
2859,1777741495,CAPTURED,2,0.0008,2025-10-07
2860,2016139001,Card Collector Trading Shop,2,0.0008,2025-10-29
2879,1937569202,Cookie’s Trails (Xbox One),2,0.0008,2025-10-16
2880,1757977212,Cookie’s Trails (Xbox Series),2,0.0008,2025-10-16
2947,1923724466,Fit and Fry: Mise en Place (Windows),2,0.0008,2025-10-21
3008,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
3081,2112950649,Nicktoons & The Dice of Destiny,2,0.0008,2025-09-30
3103,2003541668,Paint Path (Xbox One),2,0.0008,2025-10-14
3104,1678601004,Paint Path (Xbox Series),2,0.0008,2025-10-14
3150,1875887673,ROAD TO EXOTICS,2,0.0008,2025-10-10
3191,1623767702,Solstice Chronicles: MIA,2,0.0008,2025-09-30
3204,1746694892,Sports Renovations,2,0.0008,2025-10-23
3287,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,2,0.0008,2025-10-02
3402,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3437,1833187714,Ball Blast,1,0.0004,2025-10-17
3444,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3503,2134519157,Blood of Mehran,1,0.0004,2025-10-07
3529,2028181294,Buildest,1,0.0004,2025-10-01
3556,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3623,1859298823,Creepy Shift: Roadside Diner,1,0.0004,2025-10-16
3643,1615078623,Cyber Lab (Windows),1,0.0004,2025-10-24
3781,1761848641,FAITH: The Unholy Trinity,1,0.0004,2025-10-24
3863,1843094217,Gnomdom,1,0.0004,2025-10-22
3899,1705097731,Halls of Torment,1,0.0004,2025-10-28
3911,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
3969,1645656675,Infinos,1,0.0004,2025-10-16
3997,2056504207,Juiced Fruit Racing,1,0.0004,2025-10-24
4155,2025687845,Monster Prom 3: Monster Roadtrip XXL,1,0.0004,2025-10-24
4169,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4205,1695928641,Neon Tail,1,0.0004,2025-10-24
4259,1818062588,Paint Path (Windows),1,0.0004,2025-10-14
4290,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4316,1973717551,Puff Up,1,0.0004,2025-10-24
4345,2101953969,Rabbiman Adventures,1,0.0004,2025-10-15
4409,1891981031,Runasaurus Rex: Origins (Windows),1,0.0004,2025-10-03
4410,1924486172,Runasaurus Rex: Origins (Xbox One),1,0.0004,2025-10-03
4432,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4464,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4469,1852577296,Sky Feathers (Xbox One),1,0.0004,2025-10-03
4478,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4481,1612526927,Sokobear Winter (Xbox One),1,0.0004,2025-10-16
4490,1730346029,Solus (Windows),1,0.0004,2025-10-24
4521,1757195793,SpotCat vs The Cheddar Mafia In Space,1,0.0004,2025-10-22
4523,1628331422,Star Station Frontier (Xbox Series X/S),1,0.0004,2025-10-08
4552,1748567272,SUBNET - Escape Room Adventure,1,0.0004,2025-10-10
4561,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4587,1893571510,Tattoo Tycoon,1,0.0004,2025-10-24
4680,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4681,1612059598,Tiny Arctic Hero (Windows),1,0.0004,2025-10-17
4682,1724894079,Tiny Arctic Hero (Xbox One),1,0.0004,2025-10-17
4683,2000238543,Tiny Lands - Deluxe Edition,1,0.0004,2025-10-02
4724,1654177207,Twins of the Sun,1,0.0004,2025-10-10
4729,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4823,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
