rank,title_id,title,players,percentage,release_date
1038,1863466810,Tormented Souls 2,31,0.0125,2025-10-22
1112,2146119244,Double Dragon Revive,26,0.0105,2025-10-23
1268,2121532136,Once Upon A KATAMARI,20,0.008,2025-10-24
1305,1746975118,The Jackbox Party Pack 11,19,0.0076,2025-10-23
1310,2138218417,Becastled,18,0.0072,2025-10-23
1501,2011673728,THE HOUSE OF THE DEAD 2: Remake,13,0.0052,2025-10-24
1514,2016139001,Card Collector Trading Shop,12,0.0048,2025-10-29
1612,2056599614,Wreckreation,11,0.0044,2025-10-28
1635,1911770674,Fast & Furious: Arcade Edition,10,0.004,2025-10-24
1695,2071918696,DRAGON QUEST I & II HD-2D Remake,9,0.0036,2025-10-30
1714,1936213191,Little Nightmares Enhanced Edition,9,0.0036,2025-10-10
1753,1903621817,Yooka-Replaylee,9,0.0036,2025-10-09
1811,2131173467,Monster Survivors,8,0.0032,2025-10-24
1861,1670026911,BMX Streets,7,0.0028,2025-10-31
1887,1776470461,GIGASWORD Demo,7,0.0028,2025-10-16
2014,1648660389,Lost Eidolons: Veil of the Witch,6,0.0024,2025-10-09
2024,2050785251,Monster Prom 2: Monster Camp XXL,6,0.0024,2025-10-24
2068,1729848569,Trainz Simulator: World Tour,6,0.0024,2025-10-24
2090,2089856457,Angry Video Game Nerd 8-bit,5,0.002,2025-10-23
2106,1686916889,Cats and Seek : Kyoto,5,0.002,2025-10-08
2151,1789366577,Junkyard Builder,5,0.002,2025-10-21
2284,1800572506,Bloodshed,4,0.0016,2025-10-23
2290,2123178110,Castle of Heart: Retold,4,0.0016,2025-10-03
2313,1805594701,Ember Knights : Heroes of the Nexus Edition,4,0.0016,2025-10-16
2317,1761848641,FAITH: The Unholy Trinity,4,0.0016,2025-10-24
2350,1774165009,King of Meat,4,0.0016,2025-10-07
2399,1854284145,Reus 2,4,0.0016,2025-10-23
2483,1989279553,Zoochosis,4,0.0016,2025-10-24
2514,2106780142,Beneath,3,0.0012,2025-10-28
2523,1739622609,Blood West,3,0.0012,2025-10-16
2551,1848099521,Cookie’s Trails (Windows),3,0.0012,2025-10-16
2601,1843094217,Gnomdom,3,0.0012,2025-10-22
2620,1805474854,Instruments of Destruction,3,0.0012,2025-10-23
2714,1876367056,Simon the Sorcerer Origins,3,0.0012,2025-10-28
2734,1671975688,Tales of Xillia Remastered,3,0.0012,2025-10-31
2750,1620010014,The Lonesome Guild,3,0.0012,2025-10-23
2759,1724894079,Tiny Arctic Hero (Xbox One),3,0.0012,2025-10-17
2806,2120764173,Acre Crisis (Xbox Series X|S),2,0.0008,2025-10-24
2824,1871850764,Amanda the Adventurer 2,2,0.0008,2025-10-16
2880,1679962490,Bye Sweet Carole,2,0.0008,2025-10-09
2887,1777741495,CAPTURED,2,0.0008,2025-10-07
2891,2082736316,Castle Crumble,2,0.0008,2025-10-03
2898,2054164358,Catnigma,2,0.0008,2025-10-30
2919,1859298823,Creepy Shift: Roadside Diner,2,0.0008,2025-10-16
2946,2069220628,Decision: Red Daze,2,0.0008,2025-10-14
2953,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
3016,1820379842,Frobbutt 3D,2,0.0008,2025-10-17
3058,1842354344,Hot Wheels Let's Race™: Ultimate Speed,2,0.0008,2025-10-24
3089,2108963908,Lonely Guardian (Xbox One),2,0.0008,2025-10-29
3090,1907201549,Lonely Guardian (Xbox Series),2,0.0008,2025-10-29
3121,2025687845,Monster Prom 3: Monster Roadtrip XXL,2,0.0008,2025-10-24
3128,1976262441,Murder Inc (Xbox Series X|S),2,0.0008,2025-10-22
3182,1761818175,Ping Pong Up,2,0.0008,2025-10-17
3186,1898639506,Polar Bear is Hungry (Xbox Series X/S),2,0.0008,2025-10-22
3229,1966276493,Satisfactory,2,0.0008,2025-11-04
3234,2014051102,SEDAP! A Culinary Adventure,2,0.0008,2025-10-21
3257,1730346029,Solus (Windows),2,0.0008,2025-10-24
3269,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0008,2025-10-22
3294,1893571510,Tattoo Tycoon,2,0.0008,2025-10-24
3324,2012146098,Tiny Arctic Hero,2,0.0008,2025-10-17
3325,2000238543,Tiny Lands - Deluxe Edition,2,0.0008,2025-10-02
3355,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0008,2025-10-30
3479,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3513,1833187714,Ball Blast,1,0.0004,2025-10-17
3519,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3595,2028181294,Buildest,1,0.0004,2025-10-01
3617,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3634,1793953524,Catnigma (Xbox One),1,0.0004,2025-10-30
3644,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3685,1937569202,Cookie’s Trails (Xbox One),1,0.0004,2025-10-16
3686,1757977212,Cookie’s Trails (Xbox Series),1,0.0004,2025-10-16
3698,1625302815,Criss Cross,1,0.0004,2025-10-24
3712,1615078623,Cyber Lab (Windows),1,0.0004,2025-10-24
3742,1708831715,Death Park 2: 4k Remaster,1,0.0004,2025-10-29
3785,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3789,1671217014,Double Dragon Dodgeball,1,0.0004,2025-10-21
3856,1775857297,FatalZone,1,0.0004,2025-10-02
3876,1923724466,Fit and Fry: Mise en Place (Windows),1,0.0004,2025-10-21
3877,1735491386,Fit and Fry: Mise en Place (Xbox One),1,0.0004,2025-10-21
3878,2035237228,Fit and Fry: Mise en Place (Xbox Series),1,0.0004,2025-10-21
3912,1652387507,Frobbutt 3D (Xbox Series),1,0.0004,2025-10-17
3982,2083908949,Halloween 1985,1,0.0004,2025-10-29
3993,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
4003,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4082,2056504207,Juiced Fruit Racing,1,0.0004,2025-10-24
4088,1656041877,Just a Little Purr Suit (Xbox One),1,0.0004,2025-10-23
4089,1981325639,Just a Little Purr Suit (Xbox Series),1,0.0004,2025-10-23
4093,1873447830,KAKU - Ancient Seal,1,0.0004,2025-10-17
4096,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
4122,1690343057,Kotenok,1,0.0004,2025-10-15
4176,1845341024,Lumo 2,1,0.0004,2025-10-17
4204,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4272,1778466338,Murder Inc,1,0.0004,2025-10-22
4292,1695928641,Neon Tail,1,0.0004,2025-10-24
4330,1707083836,One Military Camp,1,0.0004,2025-10-15
4355,1818062588,Paint Path (Windows),1,0.0004,2025-10-14
4356,2003541668,Paint Path (Xbox One),1,0.0004,2025-10-14
4357,1678601004,Paint Path (Xbox Series),1,0.0004,2025-10-14
4392,2034805164,Polar Bear is Hungry (Xbox One),1,0.0004,2025-10-22
4417,1973717551,Puff Up,1,0.0004,2025-10-24
4463,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4485,1875887673,ROAD TO EXOTICS,1,0.0004,2025-10-10
4507,1891981031,Runasaurus Rex: Origins (Windows),1,0.0004,2025-10-03
4578,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4617,1746694892,Sports Renovations,1,0.0004,2025-10-23
4673,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4696,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4712,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4854,1654177207,Twins of the Sun,1,0.0004,2025-10-10
4860,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4876,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,1,0.0004,2025-10-02
4948,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
