rank,title_id,title,players,percentage,release_date
2816,2064872888,Beetle Shock (Xbox Series),2,0.001,2026-06-09
2834,1722069710,Bobobby 3D: Stranded Rush (Xbox Series),2,0.001,2026-06-19
2863,1992686266,ChainStaff Demo,2,0.001,2026-06-17
2895,1704427307,Deer & Boy,2,0.001,2026-06-23
2905,1902915650,Dino Hex Trap (Windows),2,0.001,2026-06-18
2906,1626764682,Dino Hex Trap (Xbox Series),2,0.001,2026-06-18
2949,1774532977,Farlands Demo,2,0.001,2026-06-04
2957,2114567052,Find The Cats (Windows),2,0.001,2026-06-18
2958,2129555002,FIRE AND ASHES - DEMO,2,0.001,2026-06-04
2964,1852802217,FORENSIC - M.E. Protocol,2,0.001,2026-06-04
2976,2061301296,Gaelic Football Laochra,2,0.001,2026-05-27
3003,1795078354,Hazard Levels Demo,2,0.001,2026-06-04
3030,1613291134,Isekai Villain,2,0.001,2026-06-05
3039,1748044280,Jungle Shoot (Xbox Series),2,0.001,2026-06-15
3077,1907322955,Mahjongus: Mystery of Fortescue,2,0.001,2026-06-03
3090,2032641223,Milo Paws and Buoys,2,0.001,2026-06-18
3116,1957871614,Necrophosis: Full Consciousness,2,0.001,2026-05-28
3145,1660076539,PIT OF GOBLIN Demo,2,0.001,2026-06-04
3148,1999115581,Poetic Trio (Xbox Series X|S),2,0.001,2026-06-09
3176,1621094214,Realm of Ink,2,0.001,2026-05-26
3181,2004585287,Revenge On Gold Diggers Demo,2,0.001,2026-06-17
3216,1678445062,Shop & Spot Avenue,2,0.001,2026-06-05
3217,1882281206,Shop & Spot Avenue (Xbox One),2,0.001,2026-06-05
3253,2087817898,Starlit World - Demo,2,0.001,2026-06-03
3319,1977352090,Toy Town Mayhem,2,0.001,2026-05-28
3355,1891490306,Woodo Demo,2,0.001,2026-06-05
3358,1902493145,Word Quest: Nature,2,0.001,2026-06-26
3359,1919399595,WORD SEARCH BY JGABRIB,2,0.001,2026-06-15
3386,1894932889,'Cozy Grove: Camp Spirit' Demo,1,0.0005,2026-06-04
3387,1923978466,'DESOLUS' Demo,1,0.0005,2026-06-04
3419,1901146690,Abyssus,1,0.0005,2026-06-25
3456,1945227815,Akatori Demo,1,0.0005,2026-06-04
3462,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3470,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3483,1857799800,Anubis Dungeon,1,0.0005,2026-06-05
3484,2060591945,Anubis Dungeon (Xbox One),1,0.0005,2026-06-05
3491,2098451485,Arcade Archives 2 ACE DRIVER,1,0.0005,2026-05-27
3493,1770370049,Arcade Archives 2 CAMELTRY,1,0.0005,2026-06-03
3551,1729381234,Beetle Shock (Windows),1,0.0005,2026-06-09
3552,1615723224,Beetle Shock (Xbox One),1,0.0005,2026-06-09
3602,1933262495,Bluey's Quest for the Gold Pen,1,0.0005,2026-05-28
3603,1825056025,Bober Constructions,1,0.0005,2026-06-01
3604,2084844297,Bobobby 3D: Stranded Rush (Windows),1,0.0005,2026-06-19
3669,1845814371,Card Party Showdown,1,0.0005,2026-06-17
3688,1921702474,Cat Girl Survivor,1,0.0005,2026-05-29
3748,1943534281,Copa City,1,0.0005,2026-06-16
3758,1789418618,Creepy Shift: House For Sale,1,0.0005,2026-06-12
3811,1887450239,Death Run - Round 1,1,0.0005,2026-06-26
3835,2120153057,Dino Hex Trap (Xbox One),1,0.0005,2026-06-18
3844,2057005378,Do You Really Know About Soccer? (Windows),1,0.0005,2026-06-16
3845,1806301166,Do You Really Know About Soccer? (Xbox One),1,0.0005,2026-06-16
3913,1770110484,EMPULSE (Game Preview),1,0.0005,2026-06-24
3974,1658326809,Forgotlings,1,0.0005,2026-06-18
3994,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
4038,2118176904,GOLDEN TRAVERSE,1,0.0005,2026-06-12
4039,1834348602,GOLDEN TRAVERSE (XBOX SERIES),1,0.0005,2026-06-12
4062,1732322271,Hamstory,1,0.0005,2026-06-05
4093,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
4162,1636507073,K-pop Idol Stories: Road to Debut - Demo,1,0.0005,2026-06-04
4234,1809820274,Loop Dash,1,0.0005,2026-06-19
4235,1655848869,Loop Dash (Windows),1,0.0005,2026-06-19
4236,1737524193,Loop Dash (Xbox Series),1,0.0005,2026-06-19
4291,1801844275,Milo: Paws & Buoys (Windows),1,0.0005,2026-06-18
4292,2056331859,Milo: Paws & Buoys (Xbox One),1,0.0005,2026-06-18
4311,1731493706,Mori Carta demo,1,0.0005,2026-06-03
4349,1846221159,NBA THE RUN - OPEN BETA,1,0.0005,2026-05-30
4369,1851602981,Nitro City Racing,1,0.0005,2026-05-27
4373,1732631067,Nomori Demo,1,0.0005,2026-06-03
4398,1935021255,One Move Away,1,0.0005,2026-05-28
4572,2021436247,Save My Scrap,1,0.0005,2026-05-27
4606,1853922321,Shop & Spot Avenue (Windows),1,0.0005,2026-06-05
4645,1640533721,Sodaman Demo,1,0.0005,2026-06-17
4656,1798356406,Space Tail: Definitive Edition - Demo,1,0.0005,2026-06-03
4674,2084531649,SPORTAL,1,0.0005,2026-06-11
4742,2001451314,Tale of Dark Lands (Xbox Series X|S),1,0.0005,2026-06-02
4746,1991993415,Tallowmere 2: Curse of the Kittens (Xbox),1,0.0005,2026-06-02
4754,1951168085,Teller's Duty,1,0.0005,2026-06-12
4776,2080688657,The Crimson Maid Demo,1,0.0005,2026-06-04
4777,2019118756,The Cub,1,0.0005,2026-06-19
4809,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4811,1895861577,The Slormancer Demo,1,0.0005,2026-06-04
4912,1667124140,Village of the Curse (Xbox Series X|S),1,0.0005,2026-06-05
4967,1767224779,WWII AIRPLANE FIGHT - Battle War Squad,1,0.0005,2026-06-04
