rank,title_id,title,players,percentage,release_date
1005,1902411725,Hell is Us,33,0.0124,2025-09-04
1050,2028723617,LEGO® Party!,30,0.0113,2025-09-30
1145,1915656928,Baki Hanma: Blood Arena Demo,24,0.009,2025-09-09
1159,2049279350,Puzzle Quest: Immortal Edition,24,0.009,2025-09-18
1177,2119315223,Void Crew,23,0.0087,2025-09-04
1188,2125839408,Formula Legends,22,0.0083,2025-09-18
1209,1704946873,Romancing SaGa 2: Revenge of the Seven,22,0.0083,2025-09-25
1218,1943631392,Digimon Story Time Stranger,21,0.0079,2025-10-03
1308,2042949468,Labyrinthine - Console Edition Demo,18,0.0068,2025-09-09
1339,1713780480,HOTEL BARCELONA,17,0.0064,2025-09-26
1414,1890778408,Hidden Cats in Tokyo,15,0.0057,2025-09-17
1455,1935490407,Little Nightmares Enhanced Edition,14,0.0053,2025-10-10
1477,2105596480,The Jackbox Party Pack 11 Demo,14,0.0053,2025-09-09
1496,2022315423,Gunsmith Simulator,13,0.0049,2025-09-04
1512,1962802003,Tormented Souls 2 Demo,13,0.0049,2025-09-09
1603,2016521636,Military Logistics Simulator Demo,11,0.0041,2025-09-09
1615,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,11,0.0041,2025-09-25
1640,1646597747,Dead Reset Demo,10,0.0038,2025-09-09
1658,1641368913,House Fighters: Total Mess Demo,10,0.0038,2025-09-12
1701,1619305462,Baki Hanma: Blood Arena,9,0.0034,2025-09-11
1716,1882538785,Forgive Me Father 2,9,0.0034,2025-09-23
1786,1922125818,Dead Reset,8,0.003,2025-09-11
1792,2096194619,Electronics Puzzle Lab 2,8,0.003,2025-09-24
1793,1799361641,Extremely Powerful Capybaras,8,0.003,2025-09-25
1810,1930132661,Jotunnslayer: Hordes of Hel,8,0.003,2025-09-03
1820,1638903610,Meow Moments: Celebrating Beats & Books,8,0.003,2025-09-24
1867,1681608901,Yooka-Replaylee Demo,8,0.003,2025-09-08
1892,2044409240,Edgar Poe: Hidden Objects Game,7,0.0026,2025-09-24
1929,2008860920,Skyline Bowling,7,0.0026,2025-09-05
1947,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,7,0.0026,2025-10-02
1978,1675216825,Deck of Haunts Demo,6,0.0023,2025-09-09
2000,1673712997,KARMA: The Dark World,6,0.0023,2025-09-10
2003,1797979685,Kentum Demo,6,0.0023,2025-09-24
2007,1769984530,Let Them Come: Onslaught Demo,6,0.0023,2025-09-10
2087,1794618801,Car Mechanic Shop Simulator,5,0.0019,2025-09-19
2088,1670545964,Cards We're Dealt Demo,5,0.0019,2025-09-17
2117,1856095222,FAITH: The Unholy Trinity Demo,5,0.0019,2025-09-09
2140,1992271028,Jotunnslayer: Hordes of Hel Demo,5,0.0019,2025-09-08
2145,1936213191,Little Nightmares Enhanced Edition,5,0.0019,2025-10-10
2156,1983120305,Moon Mystery,5,0.0019,2025-09-18
2164,2093020385,Neon Inferno Demo,5,0.0019,2025-09-09
2234,1791497779,Agatha Christie - Death on the Nile,4,0.0015,2025-09-25
2242,1659178052,Angry Video Game Nerd 8-bit Demo,4,0.0015,2025-09-09
2297,1690575171,Endoparasitic,4,0.0015,2025-09-25
2305,1991161537,Fuga: Melodies of Steel 3 - Demo,4,0.0015,2025-09-18
2313,1816715399,Halls of Torment - Demo,4,0.0015,2025-09-09
2319,1755930585,Hot Stakes Casino - American Roulette,4,0.0015,2025-09-10
2327,1741183625,Juiced Fruit Racing Demo,4,0.0015,2025-09-29
2455,1845089422,Beacon of Neyda Demo,3,0.0011,2025-09-09
2468,2092197904,Bubsy in: The Purrfect Collection,3,0.0011,2025-09-09
2543,1914111453,INK ENIGMA: Hidden Object Challenges,3,0.0011,2025-09-24
2575,1974773416,My Horse Stories,3,0.0011,2025-09-26
2578,1882866745,NBA BOUNCE,3,0.0011,2025-09-26
2583,2112950649,Nicktoons & The Dice of Destiny,3,0.0011,2025-09-30
2587,1713268914,NODE: The Last Favor of the Antarii (Game Demo),3,0.0011,2025-09-09
2616,1775673786,Republic of Pirates,3,0.0011,2025-09-25
2642,1617924752,Spot Challenge 3D,3,0.0011,2025-09-18
2691,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0011,2025-09-19
2715,1743460039,Wizordum,3,0.0011,2025-09-23
2733,1983088228,9 Lives To Defend,2,0.0008,2025-09-10
2737,1915348035,A Pizza Delivery Demo,2,0.0008,2025-09-08
2778,1854172310,AWAKEN - Astral Blade Demo,2,0.0008,2025-09-08
2795,1662123102,Biped 2 DEMO,2,0.0008,2025-09-09
2814,2137734969,Brews & Bastards Demo,2,0.0008,2025-09-09
2817,1668362617,Bullet Trail,2,0.0008,2025-09-19
2841,1963865580,Claim the Forest (Windows),2,0.0008,2025-09-11
2844,1675162155,Cloud to Gold (Xbox One),2,0.0008,2025-09-30
2898,1741300205,Earthion,2,0.0008,2025-09-18
2926,1612600408,Floralis Demo,2,0.0008,2025-09-07
2932,1655767197,Frame Cat (Xbox Series X|S),2,0.0008,2025-09-16
2941,1841005271,Gloomy Eyes,2,0.0008,2025-09-12
2950,1653389515,Guidus Zero,2,0.0008,2025-09-25
3037,1624454834,Mel The Cat,2,0.0008,2025-09-18
3045,1916459679,Mina the Hollower Demo,2,0.0008,2025-09-09
3091,1662154584,Platypus Reclayed,2,0.0008,2025-09-18
3094,2134612267,Polterguys: Possession Party Demo,2,0.0008,2025-09-09
3096,2114465392,Possessions Demo,2,0.0008,2025-09-09
3162,1648364111,Snack and Quack (Xbox Series),2,0.0008,2025-09-09
3164,1623767702,Solstice Chronicles: MIA,2,0.0008,2025-09-30
3196,1760369741,SULFUR Demo,2,0.0008,2025-09-04
3222,1804974104,The Devil Is In The Details,2,0.0008,2025-09-12
3245,2110707172,Tiny Archer,2,0.0008,2025-10-01
3246,1866961798,Tiny Archer (Xbox One),2,0.0008,2025-10-01
3393,1868608046,American Truck Simulator 2025,1,0.0004,2025-09-11
3411,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0004,2025-09-03
3413,1853994299,Arctic Awakening,1,0.0004,2025-09-18
3433,1834155121,Avatar Life World,1,0.0004,2025-09-04
3434,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3445,1738627078,Bananitro,1,0.0004,2025-09-11
3446,2089082445,Bananitro (Windows),1,0.0004,2025-09-11
3447,2043437627,Bananitro (Xbox One),1,0.0004,2025-09-11
3464,1723892556,Bear Squire Honey Journey,1,0.0004,2025-09-19
3465,1870087215,Bear Squire Honey Journey (Xbox Series),1,0.0004,2025-09-19
3489,1705614797,Bit ESC Demo,1,0.0004,2025-09-09
3521,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3523,1711822201,Breaking Gates Preview,1,0.0004,2025-09-09
3525,1986852796,Brews & Bastards,1,0.0004,2025-09-22
3532,2128038705,BrokenLore: LOW,1,0.0004,2025-09-15
3541,2070261881,Buildest (Xbox Series X|S),1,0.0004,2025-10-01
3543,2058805050,Bunny Pit Stop (Xbox Series),1,0.0004,2025-09-24
3555,1629735518,Candy Rangers,1,0.0004,2025-10-09
3562,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3565,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0004,2025-09-17
3566,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0004,2025-09-17
3602,2123754072,Claim the Forest (Xbox One),1,0.0004,2025-09-11
3603,2031425043,Claim the Forest (Xbox Series),1,0.0004,2025-09-11
3610,1946110662,Climb to Peak,1,0.0004,2025-09-25
3613,1762384159,Cloud to Gold (Xbox Series),1,0.0004,2025-09-30
3617,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3657,1725949779,CyberWar Neon City Demo,1,0.0004,2025-09-09
3705,1625099025,Detective Dotson Demo,1,0.0004,2025-09-08
3731,2053862473,Dragon Snack (Windows),1,0.0004,2025-09-03
3739,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
3763,1744223714,Echoes of Light: Child of the Balance,1,0.0004,2025-09-25
3764,1935118065,Echoes of the Plum Grove,1,0.0004,2025-09-30
3774,1858655629,Emerald Huntress,1,0.0004,2025-09-24
3775,2017711218,Emerald Huntress (Xbox One),1,0.0004,2025-09-24
3810,1775857297,FatalZone,1,0.0004,2025-10-02
3835,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3838,1632509652,Forgotlings Demo,1,0.0004,2025-09-09
3840,1954381453,Forklift Certified : Stacked and Loaded,1,0.0004,2025-09-26
3853,1933930597,Frame Cat,1,0.0004,2025-09-16
3861,1690172627,Frozen Rune,1,0.0004,2025-09-25
3862,1724329827,Frozen Rune (Xbox Series),1,0.0004,2025-09-25
3880,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3894,1818898453,Giant Rush,1,0.0004,2025-09-26
3898,1896621270,Gloomy Eyes Demo,1,0.0004,2025-09-09
3902,1901326326,Goat Out Of Hell (Windows),1,0.0004,2025-09-16
3903,1926555180,Goat Out Of Hell (Xbox One),1,0.0004,2025-09-16
3904,2076934154,Goat Out Of Hell (Xbox Series),1,0.0004,2025-09-16
3925,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0004,2025-09-19
3934,1920951140,Groaky Must Jump (Xbox One),1,0.0004,2025-09-10
3935,2134808493,Groaky Must Jump (Xbox Series X S),1,0.0004,2025-09-10
3956,1772866120,Heian City Story,1,0.0004,2025-09-18
4003,1671981054,Imagine Earth Demo,1,0.0004,2025-09-09
4055,1774165009,King of Meat,1,0.0004,2025-10-07
4064,1845701688,Knightoban (Xbox One),1,0.0004,2025-09-10
4098,1626359755,Liquid Cat,1,0.0004,2025-09-26
4099,2123210503,Liquid Cat (Xbox Series),1,0.0004,2025-09-26
4125,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
4152,1716123081,Mel The Cat (Xbox One),1,0.0004,2025-09-18
4196,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4235,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
4238,1711406997,Object Factory,1,0.0004,2025-09-28
4348,1837564150,Ragdoll Fighter,1,0.0004,2025-09-05
4404,2025885075,Rudolph The Red Nosed Reindeer,1,0.0004,2025-09-26
4469,1667073833,Slide Viking (Xbox Series),1,0.0004,2025-10-02
4473,1962264701,Snack and Quack (Windows),1,0.0004,2025-09-09
4474,1888303900,Snack and Quack (Xbox One),1,0.0004,2025-09-09
4484,1686834411,Sokomine (Xbox Series),1,0.0004,2025-09-17
4513,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0004,2025-09-19
4561,2020906073,Supermarket Simulator New York City,1,0.0004,2025-09-04
4670,1887650851,Toca Worlds,1,0.0004,2025-09-12
4682,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4686,2005516677,Townseek Demo,1,0.0004,2025-09-09
4720,2024697473,Under Par Golf Architect Demo,1,0.0004,2025-09-09
4746,1668558799,Wander Stars,1,0.0004,2025-09-19
