rank,title_id,title,players,percentage,release_date
3757,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3803,1929985407,Daniel in Danger (Xbox Series),1,0.0004,2025-07-16
3837,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3841,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3855,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3928,1913093475,Factory Islands,1,0.0004,2025-07-25
4177,1641318352,Kinki Spiritual Affairs Bureau,1,0.0004,2025-07-16
4245,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
4273,1730403267,Mega Mall Story 2,1,0.0004,2025-07-10
4303,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
4389,1967983230,Out of Moves: Another Try (Windows),1,0.0004,2025-07-31
4390,2145252625,Out of Moves: Another Try (Xbox One),1,0.0004,2025-07-31
4413,1953593267,Parking World,1,0.0004,2025-08-07
4428,1642978235,Pet Show,1,0.0004,2025-08-08
4449,1916869564,Pokettohiro,1,0.0004,2025-08-01
4518,2118702154,Relic Hunters Legend Demo,1,0.0004,2025-08-14
4548,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4687,2039259323,Suika Nyaa (Xbox One),1,0.0004,2025-07-23
4688,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
4757,1675325285,The End Of The Age,1,0.0004,2025-07-23
4808,2129728381,Tile Jong,1,0.0004,2025-08-01
4814,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4815,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4819,1887172587,Top Driver,1,0.0004,2025-08-01
