# 2026-08-30 17:03:23 ; Found 551272 viable session entries from 205642 unique users.
rank,title_id,title,players,percentage,release_date
2433,1842878873,Tour de France 2026,4,0.0019,2026-06-04
2449,2082469716,Word Quest: Horror,4,0.0019,2026-05-22
2513,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),3,0.0015,2026-05-28
2549,2061301296,Gaelic Football Laochra,3,0.0015,2026-05-27
2558,1934460823,Gym Simulator 26,3,0.0015,2026-05-29
2599,2082455576,Mashina,3,0.0015,2026-05-29
2665,1619953651,Sands and Relics (Xbox Series),3,0.0015,2026-06-04
2666,2019850068,Screamer - Demo,3,0.0015,2026-05-21
2676,1853922321,Shop & Spot Avenue (Windows),3,0.0015,2026-06-05
2771,1945227815,Akatori Demo,2,0.001,2026-06-04
2797,2052741966,Bandits On West,2,0.001,2026-05-15
2798,1654112265,Bandits On West (XBOX SERIES),2,0.001,2026-05-15
2800,1611859346,Bao Bao's Cozy Cleaning Services Demo,2,0.001,2026-06-04
2835,1711468581,Carry The Glass Demo,2,0.001,2026-06-04
2862,1888416582,Countryside Farm Clues,2,0.001,2026-05-15
2863,2033667590,Countryside Farm Clues (Xbox One),2,0.001,2026-05-15
2893,1742239347,Do You even Forklift?,2,0.001,2026-05-28
2928,2129555002,FIRE AND ASHES - DEMO,2,0.001,2026-06-04
2961,1645565942,Grim Trials Demo,2,0.001,2026-06-03
2996,2009586749,Jelly Math (Xbox One),2,0.001,2026-05-28
2997,2007294646,Jelly Math (Xbox Series),2,0.001,2026-05-28
3052,2146016093,Mel The Pyramid Cat,2,0.001,2026-05-28
3053,2097726200,Mel The Pyramid Cat (Xbox One),2,0.001,2026-05-28
3093,1650638194,Ocean Oddities,2,0.001,2026-05-22
3094,1768207044,Ocean Oddities (Xbox One),2,0.001,2026-05-22
3118,1948342595,Perfect Ninja Painter 4,2,0.001,2026-06-02
3143,1621094214,Realm of Ink,2,0.001,2026-05-26
3168,1836380058,Salvation: Echoes of War Demo,2,0.001,2026-06-04
3171,1818742112,Sands and Relics (Xbox One),2,0.001,2026-06-04
3172,2021436247,Save My Scrap,2,0.001,2026-05-27
3191,1678445062,Shop & Spot Avenue,2,0.001,2026-06-05
3192,1882281206,Shop & Spot Avenue (Xbox One),2,0.001,2026-06-05
3228,1659515488,Suika 3D Fruits,2,0.001,2026-05-22
3238,1866686081,The 7th Guest Remake,2,0.001,2026-06-04
3258,1895861577,The Slormancer Demo,2,0.001,2026-06-04
3297,1667124140,Village of the Curse (Xbox Series X|S),2,0.001,2026-06-05
3327,1894932889,'Cozy Grove: Camp Spirit' Demo,1,0.0005,2026-06-04
3400,1693474019,Arcade Archives 2 Mr.Do!,1,0.0005,2026-05-14
3402,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0005,2026-05-20
3420,2133328792,Atomic Owl,1,0.0005,2026-05-20
3445,2114729341,Bandits On West (Windows),1,0.0005,2026-05-15
3447,1899605529,Barbarous: Survivor's Quest,1,0.0005,2026-05-08
3467,2135464087,Bellwright,1,0.0005,2026-06-09
3503,1825056025,Bober Constructions,1,0.0005,2026-06-01
3529,1676016667,BrokenLore: FOLLOW,1,0.0005,2026-06-01
3565,1921702474,Cat Girl Survivor,1,0.0005,2026-05-29
3733,1993091289,Drug Dealer Empire,1,0.0005,2026-05-15
3792,1644983795,Faeland Demo,1,0.0005,2026-06-04
3798,1881044081,Fang-Breaker,1,0.0005,2026-05-20
3801,1774532977,Farlands Demo,1,0.0005,2026-06-04
3853,1739528844,Fruit Mahjong Match APG,1,0.0005,2026-05-26
3854,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
3869,1696603875,Gas Station Simulator (Xbox Series),1,0.0005,2026-06-05
3925,1795078354,Hazard Levels Demo,1,0.0005,2026-06-04
3948,1728572702,Hollowbody,1,0.0005,2026-06-05
3965,1920095215,HYPERWIRED - Demo,1,0.0005,2026-05-15
3978,1678758159,Immunuzzle (Xbox One),1,0.0005,2026-05-29
3979,1718383316,Immunuzzle (Xbox Series),1,0.0005,2026-05-29
3999,2012691001,Jelly Math (Windows),1,0.0005,2026-05-28
4016,1827327065,Junkyard Garage Simulator,1,0.0005,2026-05-26
4025,1636507073,K-pop Idol Stories: Road to Debut - Demo,1,0.0005,2026-06-04
4033,1871916755,Kiko's Apple Adventure,1,0.0005,2026-05-29
4041,2047676968,King of Tokyo,1,0.0005,2026-05-21
4117,1907322955,Mahjongus: Mystery of Fortescue,1,0.0005,2026-06-03
4147,2071877964,Menace from the Deep: Complete Edition,1,0.0005,2026-05-14
4174,1963210540,Monster Rush Survivors,1,0.0005,2026-05-21
4178,1926628202,Moonbrella Demo,1,0.0005,2026-06-04
4207,1902962179,N.E.R.D,1,0.0005,2026-05-29
4215,1951198596,NBA THE RUN,1,0.0005,2026-06-09
4242,1732631067,Nomori Demo,1,0.0005,2026-06-03
4249,2047189315,Ocean Oddities (Windows),1,0.0005,2026-05-22
4261,1935021255,One Move Away,1,0.0005,2026-05-28
4281,1985304384,Paper Pixel,1,0.0005,2026-05-08
4289,1745982386,Penguin's ArcticDex,1,0.0005,2026-05-29
4294,1936929960,Perfect Ninja Painter 4 (Xbox One),1,0.0005,2026-06-02
4310,1999115581,Poetic Trio (Xbox Series X|S),1,0.0005,2026-06-09
4415,1844954857,Sands and Relics (Windows),1,0.0005,2026-06-04
4416,1948714522,Savara,1,0.0005,2026-05-20
4421,2125537574,Scarlet Wolf (Xbox Series X|S),1,0.0005,2026-06-03
4514,1672401938,Springbot: The Last Spark,1,0.0005,2026-06-03
4522,2087817898,Starlit World - Demo,1,0.0005,2026-06-03
4523,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1,0.0005,2026-06-10
4536,1676611974,Suika 3D Fruits (XBOX SERIES),1,0.0005,2026-05-22
4541,1980078432,Super Adventure Hand,1,0.0005,2026-05-08
4556,1773184662,Supermarket CEO Simulator,1,0.0005,2026-05-19
4635,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4661,1638389297,To Bee Jazz (Xbox One),1,0.0005,2026-06-02
4662,1817288441,To Bee Jazz (Xbox Series),1,0.0005,2026-06-02
4705,1941462928,Ultimate Wobble Run,1,0.0005,2026-05-22
4727,1636755446,Village of the Curse,1,0.0005,2026-06-05
4754,1813766726,Winds of Arcana: Ruination Demo,1,0.0005,2026-06-04
4761,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0005,2026-06-01
4766,1891490306,Woodo Demo,1,0.0005,2026-06-05
4794,1663960317,Zen Wash,1,0.0005,2026-05-22
4795,2027456837,Zen Wash (Xbox One),1,0.0005,2026-05-22
4799,1627571135,Zombie Legion,1,0.0005,2026-05-21
4800,1976852909,Zombie Legion (Xbox One),1,0.0005,2026-05-21
