rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
57,PUBG: BATTLEGROUNDS,2054,4387364,0.05,232860,2018-12-07,29466
58,Resident Evil 4,2047,4387364,0.05,10004473,2023-03-24,29366
59,Destiny 2,2040,4387364,0.05,221852,2017-09-05,29265
60,The Last of Us™ Part I,2025,4387364,0.05,10002694,2022-09-02,29050
61,Resident Evil Village,2017,4387364,0.05,235235,2021-12-31,28936
62,Brawlhalla,1949,4387364,0.04,216932,2017-07-31,27960
63,LEGO® Batman™: Legacy of the Dark Knight,1923,4387364,0.04,10008537,2026-05-22,27587
64,Call of Duty®: Modern Warfare® III,1895,4387364,0.04,10011645,2023-11-10,27185
65,UNCHARTED: Legacy of Thieves Collection,1889,4387364,0.04,205354,2016-05-09,27099
66,It Takes Two  PS4™ & PS5™,1806,4387364,0.04,234689,2021-03-26,25908
67,Dead Island 2,1804,4387364,0.04,201061,2023-04-21,25880
68,Among Us,1771,4387364,0.04,10002811,2021-12-14,25406
69,"Warhammer 40,000: Space Marine 2",1661,4387364,0.04,10003330,2024-09-09,23828
70,Warframe,1646,4387364,0.04,205342,2013-11-12,23613
71,UFC® 5,1630,4387364,0.04,10002788,2023-10-27,23384
72,ARK: Survival Ascended,1625,4387364,0.04,10008286,2023-11-30,23312
73,Delta Force,1608,4387364,0.04,10014058,2025-08-19,23068
74,Assassin's Creed® Mirage,1574,4387364,0.04,10004865,2023-10-05,22580
75,War Thunder,1572,4387364,0.04,205366,2014-06-02,22552
76,Surgeon Simulator,1561,4387364,0.04,204513,2014-08-11,22394
77,Riders Republic™,1536,4387364,0.04,10000459,2021-10-28,22035
78,My First Gran Turismo,1473,4387364,0.03,10011588,2024-12-06,21131
79,Hogwarts Legacy,1459,4387364,0.03,232447,2023-02-10,20930
80,Mortal Kombat 11,1456,4387364,0.03,231756,2019-04-22,20887
81,Resident Evil Requiem,1441,4387364,0.03,10015533,2026-02-27,20672
82,Gitaroo-Man,1435,4387364,0.03,10017591,2026-06-16,20586
83,Human Fall Flat,1427,4387364,0.03,227139,2021-06-24,20471
84,The Exit 8,1422,4387364,0.03,10011105,2024-08-08,20400
85,EA SPORTS FC™ 25,1398,4387364,0.03,10009762,2024-09-20,20055
86,God of War,1391,4387364,0.03,227770,2018-04-19,19955
87,NTE: Neverness to Everness,1336,4387364,0.03,10012874,2026-04-29,19166
88,F1® 25,1334,4387364,0.03,10011830,2025-05-27,19137
89,Wuthering Waves,1317,4387364,0.03,10010764,2025-01-01,18893
90,EA SPORTS™ College Football 26,1315,4387364,0.03,10012463,2025-07-07,18865
91,Fishing Planet,1298,4387364,0.03,228720,2017-08-28,18621
92,Poppy Playtime: Chapter 1,1279,4387364,0.03,10009028,2023-12-20,18348
93,Rust Console Edition,1262,4387364,0.03,233072,2021-05-21,18104
94,THE FINALS,1242,4387364,0.03,10006873,2023-12-08,17817
95,Hollow Knight,1217,4387364,0.03,232654,2018-09-24,17459
96,NEW MONOPOLY®,1216,4387364,0.03,10008585,2024-09-26,17444
97,Football Manager 26 Console,1210,4387364,0.03,10014519,2025-11-04,17358
98,FAR CRY®6,1199,4387364,0.03,233961,2021-10-07,17200
99,Enotria: The Last Song,1175,4387364,0.03,10008826,2024-09-19,16856
100,RESIDENT EVIL 2,1166,4387364,0.03,229500,2019-01-25,16727
101,Overcooked! All You Can Eat,1157,4387364,0.03,10000899,2020-11-12,16598
102,Granblue Fantasy: Relink,1155,4387364,0.03,229066,2024-02-01,16569
103,ARC Raiders,1154,4387364,0.03,10003610,2025-10-30,16555
104,WWE 2K26,1152,4387364,0.03,10015300,2026-03-13,16526
105,REANIMAL,1136,4387364,0.03,10010999,2026-02-13,16297
106,eBaseball™: PRO SPIRIT,1109,4387364,0.03,10017626,2026-03-05,15909
107,Undisputed,1102,4387364,0.03,10009297,2024-10-11,15809
108,Crimson Desert,1085,4387364,0.02,10002363,2026-03-19,15565
109,Sackboy: A Big Adventure,1069,4387364,0.02,10000177,2020-11-12,15335
110,Ghost of Yōtei,1068,4387364,0.02,10003923,2025-10-02,15321
111,HITMAN World of Assassination,1054,4387364,0.02,10000248,2021-01-20,15120
112,Where Winds Meet (F2P),1043,4387364,0.02,10011142,2025-11-14,14962
113,The Sims™ 4,1040,4387364,0.02,228857,2017-11-17,14919
114,God of War® III Remastered,1020,4387364,0.02,228618,2015-07-13,14632
115,SILENT HILL 2,1012,4387364,0.02,10005529,2024-10-06,14518
116,ELDEN RING,1001,4387364,0.02,10000333,2022-02-25,14360
117,The Seven Deadly Sins: Origin,997,4387364,0.02,10014720,2026-03-16,14303
118,WUCHANG: Fallen Feathers,996,4387364,0.02,10005853,2025-07-24,14288
119,Until Dawn™,994,4387364,0.02,10007897,2024-10-04,14259
120,Assetto Corsa Competizione,981,4387364,0.02,234902,2020-06-23,14073
121,Disney Speedstorm,968,4387364,0.02,10002651,2023-04-18,13886
122,Maximum Football,962,4387364,0.02,10003464,2025-06-17,13800
123,Assassin's Creed Valhalla,939,4387364,0.02,10000237,2020-11-12,13470
124,POLICE SIMULATOR: PATROL OFFICERS,934,4387364,0.02,10000663,2022-11-10,13399
125,Gang Beasts,927,4387364,0.02,216234,2017-12-12,13298
126,Who's Your Daddy?!,925,4387364,0.02,10007749,2024-05-02,13270
127,FINAL FANTASY VII REMAKE,923,4387364,0.02,228744,2021-06-10,13241
128,Test Drive Unlimited Solar Crown,907,4387364,0.02,10003910,2024-09-12,13011
129,Call of Duty®: Black Ops Cold War,905,4387364,0.02,233407,2020-11-13,12983
130,Gran Turismo™ 7,902,4387364,0.02,10000956,2022-03-04,12940
131,A Way Out,892,4387364,0.02,227061,2018-03-22,12796
132,Tom Clancy’s Ghost Recon® Breakpoint,889,4387364,0.02,233112,2019-10-03,12753
133,The Elder Scrolls V: Skyrim Special Edition,884,4387364,0.02,230955,2021-11-11,12681
134,WATCH_DOGS® 2,880,4387364,0.02,216759,2016-11-15,12624
135,NBA 2K25,879,4387364,0.02,10010481,2024-09-04,12610
136,Detroit: Become Human™,876,4387364,0.02,222727,2018-05-24,12567
137,World of Tanks: HEAT,871,4387364,0.02,10011450,2026-05-26,12495
138,Insurgency: Sandstorm [PS4 & PS5],867,4387364,0.02,227147,2024-01-30,12438
139,Stick Fight: The Game,864,4387364,0.02,232043,2021-12-03,12394
140,STAR WARS™ Battlefront™ II,859,4387364,0.02,229438,2017-11-14,12323
141,Ready or Not,852,4387364,0.02,10009213,2025-07-15,12222
142,ASTRONEER,847,4387364,0.02,234630,2019-11-15,12151
143,Need for Speed™ Heat,842,4387364,0.02,234659,2019-10-28,12079
144,World War Z: Aftermath,839,4387364,0.02,230658,2019-04-15,12036
145,Piece Out: Avatarland,832,4387364,0.02,10015126,2025-05-30,11935
146,RESIDENT EVIL 7 biohazard,824,4387364,0.02,220037,2017-01-24,11821
147,Drug Dealer Simulator 2,812,4387364,0.02,10014022,2026-06-17,11649
148,Enlisted,803,4387364,0.02,10002474,2021-04-08,11519
149,Call of Duty®: Black Ops III,800,4387364,0.02,200763,2015-11-06,11476
150,Uncharted™: The Nathan Drake Collection,796,4387364,0.02,205353,2015-10-08,11419
151,Cuphead,791,4387364,0.02,10001369,2020-06-28,11347
152,EA SPORTS™ UFC® 4,786,4387364,0.02,233030,2020-08-14,11276
153,Aimlabs,784,4387364,0.02,10003284,2025-11-04,11247
154,Lords of the Fallen,782,4387364,0.02,10002848,2023-10-31,11218
155,Deceit 2,781,4387364,0.02,10007312,2024-04-03,11204
156,Bramble: The Mountain King,779,4387364,0.02,10004805,2023-04-27,11175
157,Fallout 4,777,4387364,0.02,201511,2015-11-10,11146
158,DRAGONBALL GEKISHIN SQUADRA,775,4387364,0.02,10007638,2025-09-10,11118
159,LEGO® MARVEL's Avengers,768,4387364,0.02,202494,2016-01-26,11017
160,2XKO,763,4387364,0.02,10005841,2026-01-21,10946
161,theHunter: Call of the Wild™,758,4387364,0.02,228868,2017-10-01,10874
162,DAYS GONE,757,4387364,0.02,229018,2025-04-25,10859
163,The Casting of Frank Stone™,745,4387364,0.02,10008245,2024-09-03,10687
164,NHL® 26,738,4387364,0.02,10012851,2025-09-12,10587
165,Flintlock: The Siege of Dawn,736,4387364,0.02,10004425,2024-07-18,10558
166,Gorilla Tag,736,4387364,0.02,10007669,2024-11-08,10558
167,Nine Sols,733,4387364,0.02,10007919,2024-11-26,10515
168,Pacific Drive,726,4387364,0.02,10006288,2024-02-22,10415
169,Sniper Elite 5,726,4387364,0.02,234363,2022-05-26,10415
170,Sea of Thieves,722,4387364,0.02,10008884,2024-04-30,10357
171,RESIDENT EVIL 3,720,4387364,0.02,233069,2020-03-04,10329
172,Batman,718,4387364,0.02,221667,2016-08-01,10300
173,Green Hell,715,4387364,0.02,10002038,2021-06-09,10257
174,Far Cry® 5,713,4387364,0.02,221692,2018-03-26,10228
175,UNO®,713,4387364,0.02,217373,2016-08-15,10228
176,PGA TOUR 2K25,707,4387364,0.02,10008972,2025-02-21,10142
177,MY HERO ULTRA RUMBLE,686,4387364,0.02,10002357,2023-09-28,9841
178,Resident Evil Revelations 2,685,4387364,0.02,232120,2015-02-24,9827
179,Trackmania®,684,4387364,0.02,10001758,2023-05-15,9812
180,Jurassic World Evolution 2,682,4387364,0.02,10002577,2021-11-09,9784
181,A Quiet Place: The Road Ahead,679,4387364,0.02,10009366,2024-10-17,9740
182,FINAL FANTASY VII REBIRTH,678,4387364,0.02,10003999,2024-02-29,9726
183,Call of Duty®: WWII,676,4387364,0.02,227115,2017-11-02,9697
184,Chivalry 2,676,4387364,0.02,234762,2021-06-08,9697
185,PRAGMATA,669,4387364,0.02,10002075,2026-04-17,9597
186,Phasmophobia,664,4387364,0.02,10005673,2024-10-29,9525
187,DEATH STRANDING™,663,4387364,0.02,234585,2021-09-24,9511
188,Bus Simulator 21 Next Stop,660,4387364,0.02,233251,2021-09-07,9468
189,Assassin's Creed® IV Black Flag,654,4387364,0.01,200089,2013-11-15,9382
190,Tom Clancy's Ghost Recon® Wildlands,647,4387364,0.01,201697,2017-03-07,9281
191,Zenless Zone Zero,631,4387364,0.01,10009763,2024-07-04,9052
192,Construction Simulator,630,4387364,0.01,10000438,2022-09-20,9038
193,LEGO® Marvel™ Super Heroes,626,4387364,0.01,202493,2013-11-15,8980
194,STAR WARS Jedi: Fallen Order™,625,4387364,0.01,232345,2019-11-11,8966
195,Disney•Pixar Toy Story 3,622,4387364,0.01,10004937,2025-03-14,8923
196,Bag Fight,621,4387364,0.01,10018445,2026-05-22,8908
197,Mortal Kombat X,621,4387364,0.01,202943,2015-04-13,8908
198,EA SPORTS FC™ 24,619,4387364,0.01,10007176,2023-09-22,8880
199,Bloodborne™,618,4387364,0.01,200520,2015-03-23,8865
200,Ratchet & Clank: Rift Apart,616,4387364,0.01,10000669,2021-06-11,8837
201,Assassin's Creed® Odyssey,614,4387364,0.01,229601,2018-10-01,8808
202,STAR WARS Jedi: Survivor™,611,4387364,0.01,10005114,2023-04-28,8765
203,ASTRO BOT,609,4387364,0.01,10002684,2024-09-06,8736
204,TEKKEN 8,605,4387364,0.01,10006270,2024-01-26,8679
205,Persona 5 Royal,600,4387364,0.01,10002771,2022-10-21,8607
206,The Outlast Trials,600,4387364,0.01,10001988,2024-03-05,8607
207,Need for Speed™ Unbound,598,4387364,0.01,10001269,2022-12-02,8578
208,Assassin's Creed® Unity,594,4387364,0.01,200088,2014-11-11,8521
209,Batman: Return to Arkham,590,4387364,0.01,216064,2016-10-17,8464
210,Planet Coaster 2,586,4387364,0.01,10009610,2024-11-06,8406
211,Tung Tung Tung Sahur Runner,586,4387364,0.01,10015336,2025-05-22,8406
212,Content Warning,583,4387364,0.01,10014968,2026-04-01,8363
213,SCHIZOPHRENIA,581,4387364,0.01,10017775,2026-05-25,8335
214,Split Fiction,576,4387364,0.01,10005449,2025-03-06,8263
215,Red Dead Redemption,576,4387364,0.01,10006164,2023-08-17,8263
216,LEGO® Star Wars™: The Skywalker Saga,575,4387364,0.01,232847,2022-04-05,8248
217,Tomb Raider: Definitive Edition,574,4387364,0.01,212740,2014-01-28,8234
218,Watch Dogs: Legion,573,4387364,0.01,232581,2020-11-12,8220
219,Maneater,572,4387364,0.01,233202,2020-11-30,8205
220,Wo Long: Fallen Dynasty,569,4387364,0.01,10004116,2023-03-03,8162
221,War Robots,564,4387364,0.01,10016955,2026-05-27,8091
222,Genshin Impact,564,4387364,0.01,10000896,2021-04-28,8091
223,Tomb Raider I-III Remastered Starring Lara Croft,558,4387364,0.01,10008568,2024-02-14,8005
224,Totally Reliable Delivery Service,554,4387364,0.01,10000393,2020-04-01,7947
225,Five Nights at Freddy's VR: Help Wanted,552,4387364,0.01,234277,2019-05-27,7919
226,Rugby 25,549,4387364,0.01,10008324,2025-02-13,7875
227,Untitled Goose Game,548,4387364,0.01,10000039,2019-12-17,7861
228,Call of Duty® Ghosts,548,4387364,0.01,200759,2013-11-15,7861
229,Stray,543,4387364,0.01,10001114,2022-07-19,7789
230,Back 4 Blood,541,4387364,0.01,233064,2021-10-12,7761
231,Risk of Rain 2,540,4387364,0.01,234386,2019-08-29,7746
232,Bluey: The Videogame,540,4387364,0.01,10006070,2023-11-17,7746
233,LEGO® Horizon Adventures™,536,4387364,0.01,10007722,2024-11-14,7689
234,Rayman Legends,535,4387364,0.01,203902,2014-02-18,7675
235,7 Days to Die - Console Edition,534,4387364,0.01,10008451,2016-06-28,7660
236,Poppy Playtime: Chapter 5,532,4387364,0.01,10018882,2026-05-27,7632
237,UNDEFEATED,531,4387364,0.01,10011751,2024-09-12,7617
238,ザ クルー2,529,4387364,0.01,227552,2018-06-25,7589
239,Expeditions: A MudRunner Game (PS4 & PS5),528,4387364,0.01,10008790,2024-03-05,7574
240,Black Myth: Wukong,527,4387364,0.01,10007144,2024-08-20,7560
241,Off The Grid - Early Access,527,4387364,0.01,10008971,2024-10-08,7560
242,DRAGON BALL XENOVERSE 2,520,4387364,0.01,217012,2016-10-24,7459
243,Demon's Souls,516,4387364,0.01,10000368,2020-11-12,7402
244,LEGO® DC Super-Villains,512,4387364,0.01,231944,2018-10-15,7345
245,The Last of Us™ Remastered,512,4387364,0.01,228638,2014-07-28,7345
246,LEGO® Batman™ 3: Beyond Gotham,511,4387364,0.01,202496,2014-11-11,7330
247,Clair Obscur: Expedition 33,509,4387364,0.01,10008503,2025-04-24,7302
248,Hell is Us,506,4387364,0.01,10005051,2025-09-04,7259
249,Dying Light,504,4387364,0.01,201129,2015-01-27,7230
250,Jurassic World Evolution 3,503,4387364,0.01,10012067,2025-10-21,7216
251,REMATCH,503,4387364,0.01,10011349,2025-06-19,7216
252,Planet Zoo: Console Edition,502,4387364,0.01,10009025,2024-03-26,7201
253,Pool Blitz,498,4387364,0.01,10006452,2023-05-15,7144
254,Far Cry® Primal,496,4387364,0.01,201634,2016-02-23,7115
255,Golf With Your Friends,494,4387364,0.01,235061,2020-05-19,7086
256,Blasphemous 2,491,4387364,0.01,10007264,2023-08-24,7043
257,Call of Duty®: Black Ops 4,485,4387364,0.01,232300,2018-10-11,6957
258,Stranded Deep,482,4387364,0.01,232519,2020-04-23,6914
259,Vigor,477,4387364,0.01,232589,2019-12-09,6843
260,The Forest,468,4387364,0.01,231416,2018-11-06,6713
261,Crossout,468,4387364,0.01,227108,2017-05-15,6713
262,WATCH_DOGS™,468,4387364,0.01,205264,2014-05-26,6713
263,The Elder Scrolls Online,465,4387364,0.01,204861,2015-06-08,6670
264,For Honor,464,4387364,0.01,221694,2017-02-14,6656
265,The Witcher 3: Wild Hunt,463,4387364,0.01,204794,2022-12-14,6642
266,Tom Clancy's The Division® 2,462,4387364,0.01,232391,2019-03-11,6627
267,Avatar Island,461,4387364,0.01,10018063,2026-01-31,6613
268,CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS,461,4387364,0.01,233219,2020-08-28,6613
269,Returnal,458,4387364,0.01,10000176,2021-04-30,6570
270,SILENT HILL: The Short Message,456,4387364,0.01,10003164,2024-02-01,6541
271,Mafia: The Old Country,455,4387364,0.01,10007134,2025-08-08,6527
272,Gothic 1 Remake,454,4387364,0.01,10005976,2026-06-05,6513
273,Bellwright,453,4387364,0.01,10018858,2026-06-09,6498
274,My Videos,451,4387364,0.01,10000988,2020-07-15,6470
275,Car Mechanic Simulator,450,4387364,0.01,233200,2019-06-24,6455
276,Abiotic Factor,443,4387364,0.01,10012483,2025-07-22,6355
277,Far Cry® 4,442,4387364,0.01,201624,2014-11-18,6340
278,Broken Sword - Shadow of the Templars: Reforged,441,4387364,0.01,10008760,2024-09-19,6326
279,Blindfire,441,4387364,0.01,10012236,2024-11-21,6326
280,The Thaumaturge,438,4387364,0.01,10007126,2024-12-31,6283
281,Shadow of the Tomb Raider,438,4387364,0.01,231844,2018-09-11,6283
282,DOOM Eternal,437,4387364,0.01,232624,2020-03-20,6269
283,Assassin's Creed® Origins,436,4387364,0.01,222066,2017-10-26,6254
284,Call of Duty®: Infinite Warfare,436,4387364,0.01,221672,2016-11-04,6254
285,Subnautica: Below Zero,430,4387364,0.01,235298,2021-05-14,6168
286,Far Cry® 3 Classic Edition,427,4387364,0.01,231486,2018-05-28,6125
287,DRAGON BALL Z: KAKAROT,425,4387364,0.01,233235,2020-01-17,6097
288,Goat Simulator 3,424,4387364,0.01,10003123,2022-11-16,6082
289,Assassin's Creed® III Remastered,420,4387364,0.01,231856,2019-03-28,6025
290,Grand Theft Auto: San Andreas – The Definitive Edition,419,4387364,0.01,10003552,2021-11-11,6010
291,BATMAN™: ARKHAM KNIGHT,415,4387364,0.01,200472,2015-06-22,5953
292,Starfield,413,4387364,0.01,10011934,2026-04-07,5924
293,Injustice 2,413,4387364,0.01,221732,2017-05-15,5924
294,DC Universe Online,411,4387364,0.01,200995,2024-03-27,5896
295,Marvel's Guardians of the Galaxy,410,4387364,0.01,234665,2021-10-26,5881
296,Diablo® IV,408,4387364,0.01,231761,2023-06-30,5853
297,Assassin's Creed The Ezio Collection,403,4387364,0.01,225519,2016-11-15,5781
298,I'm in Love With Your Dead Grandmother 3: Online Battle Royale,401,4387364,0.01,10011881,2025-05-17,5752
299,Rise of the Tomb Raider,400,4387364,0.01,221750,2016-10-10,5738
300,Monster Jam™ Showdown,399,4387364,0.01,10008248,2024-08-29,5724
301,Sifu,399,4387364,0.01,10001973,2022-02-08,5724
302,Little Nightmares,398,4387364,0.01,223059,2017-04-27,5709
303,Blasphemous,397,4387364,0.01,234422,2019-09-09,5695
304,Totally Accurate Battle Simulator,392,4387364,0.01,10003641,2024-12-17,5623
305,DRAGON BALL: Sparking! ZERO,391,4387364,0.01,10007902,2024-10-11,5609
306,Batman: The Enemy Within,391,4387364,0.01,228677,2017-08-07,5609
307,Disney Epic Mickey: Rebrushed,390,4387364,0.01,10008074,2024-09-24,5594
308,Diamond Painting ASMR,382,4387364,0.01,10018901,2026-05-29,5480
309,Tanki Online,379,4387364,0.01,10015436,2026-06-04,5437
310,Grand Theft Auto: Vice City – The Definitive Edition,379,4387364,0.01,10003551,2021-11-11,5437
311,Hamster Playground,378,4387364,0.01,10004572,2024-07-11,5422
312,Life Is Strange™,378,4387364,0.01,202416,2015-01-30,5422
313,Rogue Company,376,4387364,0.01,235037,2021-03-30,5394
314,Subnautica,374,4387364,0.01,232883,2018-12-04,5365
315,Dead Space,374,4387364,0.01,10002958,2023-01-27,5365
316,ELDEN RING NIGHTREIGN,374,4387364,0.01,10010877,2025-05-30,5365
317,World of Warships: Legends,372,4387364,0.01,232796,2021-04-26,5336
318,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,371,4387364,0.01,212870,2016-02-09,5322
319,Tom Clancy’s Rainbow Six® Extraction,371,4387364,0.01,233592,2022-01-20,5322
320,DayZ,368,4387364,0.01,221850,2019-05-29,5279
321,A Little to the Left,367,4387364,0.01,10008945,2024-02-15,5265
322,EA SPORTS™ Madden NFL 25,366,4387364,0.01,10009326,2024-08-16,5250
323,Lies of P,365,4387364,0.01,10006052,2023-09-19,5236
324,Rooftops & Alleys: The Parkour Game,360,4387364,0.01,10013315,2025-06-17,5164
325,Terraria – PlayStation®4 Edition,359,4387364,0.01,205080,2014-11-11,5150
326,Persona 3 Reload,358,4387364,0.01,10001555,2024-02-02,5135
327,Call of Duty®: Modern Warfare®,357,4387364,0.01,229182,2019-10-23,5121
328,Slime Rancher 2,356,4387364,0.01,10009803,2024-06-11,5107
329,HUNT: SHOWDOWN 1896,356,4387364,0.01,234014,2024-08-15,5107
330,WRC Generations – The FIA WRC Official Game,355,4387364,0.01,10004982,2022-11-03,5092
331,Assassin’s Creed Shadows,355,4387364,0.01,10009909,2025-03-20,5092
332,Life is Strange 2,354,4387364,0.01,232630,2018-09-25,5078
333,Five Nights at Freddy's: Help Wanted 2,354,4387364,0.01,10009325,2023-12-14,5078
334,LEGO® Jurassic World™,351,4387364,0.01,202450,2015-06-11,5035
335,EA SPORTS™ FIFA 23,351,4387364,0.01,10004336,2022-09-30,5035
336,Need for Speed™ Payback,351,4387364,0.01,223086,2017-11-10,5035
337,PowerWash Simulator,349,4387364,0.01,10003654,2023-01-31,5006
338,Mafia II: Definitive Edition,345,4387364,0.01,234770,2020-05-19,4949
339,HELLDIVERS™ 2,344,4387364,0.01,10000657,2024-02-08,4935
340,Microsoft Flight Simulator 2024,344,4387364,0.01,10011463,2025-12-08,4935
341,FragPunk,343,4387364,0.01,10012871,2025-04-29,4920
342,Crash Bandicoot™ 4: It’s About Time,342,4387364,0.01,10000264,2020-10-02,4906
343,WWE 2K24,341,4387364,0.01,10007978,2024-03-05,4892
344,Palworld,340,4387364,0.01,10011027,2024-09-25,4877
345,Outlast 2,339,4387364,0.01,224919,2017-04-23,4863
346,MLB® The Show™ 24,339,4387364,0.01,10008651,2024-03-19,4863
347,Sonic Racing: CrossWorlds,338,4387364,0.01,10005570,2025-09-25,4848
348,Crash Bandicoot N. Sane Trilogy,337,4387364,0.01,227649,2017-06-29,4834
349,PlateUp!,335,4387364,0.01,10007566,2024-02-15,4805
350,ACE COMBAT™ 7: SKIES UNKNOWN,334,4387364,0.01,221661,2019-01-10,4791
351,Alan Wake 2,332,4387364,0.01,10002065,2023-10-27,4762
352,LEGO Star Wars II: The Original Trilogy,332,4387364,0.01,10007589,2024-06-18,4762
353,60 Seconds! Reatomized,331,4387364,0.01,231873,2020-12-18,4748
354,Directive 8020,331,4387364,0.01,10008357,2026-05-12,4748
355,TEKKEN DARK RESURRECTION,330,4387364,0.01,10015859,2026-03-17,4734
356,Tennis World Tour 2,329,4387364,0.01,10001023,2021-03-30,4719
357,Gears of War: Reloaded,328,4387364,0.01,10008829,2025-08-26,4705
358,Baldur's Gate 3,328,4387364,0.01,10007460,2023-09-06,4705
359,DRAGON BALL FighterZ,327,4387364,0.01,228726,2018-01-26,4691
360,Borderlands 4,326,4387364,0.01,10000819,2025-09-12,4676
361,Resident Evil 5,325,4387364,0.01,232115,2016-06-27,4662
362,Palia,318,4387364,0.01,10010001,2025-05-13,4562
363,art of rally,316,4387364,0.01,10002789,2021-10-06,4533
364,Secret Neighbor,314,4387364,0.01,10001738,2021-04-29,4504
365,Titanfall™ 2,314,4387364,0.01,221813,2016-10-27,4504
366,Little Nightmares II,313,4387364,0.01,232583,2021-02-11,4490
367,Still Wakes the Deep,313,4387364,0.01,10005163,2024-06-18,4490
368,The First Descendant,311,4387364,0.01,10005318,2024-06-30,4461
369,Resident Evil 6,309,4387364,0.01,232116,2016-03-28,4432
