rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
42,Forza Horizon 5,2599,4062702,0.06,10010647,2025-04-29,41584
43,Ghost of Tsushima,2570,4062702,0.06,235227,2020-07-17,41120
44,Stumble Guys,2389,4062702,0.06,10007588,2024-04-09,38224
45,Squirrel with a Gun,2386,4062702,0.06,10010627,2024-10-15,38176
46,3on3 Freestyle,2339,4062702,0.06,217611,2016-12-06,37424
47,Call of Duty®: Modern Warfare® II,2292,4062702,0.06,10010971,2022-10-28,36672
48,Battlefield™ 6,2292,4062702,0.06,10009568,2025-10-10,36672
49,Backrooms: Escape Together,2281,4062702,0.06,10015041,2026-06-18,36496
50,Marvel's Spider-Man: Miles Morales,2183,4062702,0.05,10000649,2020-11-12,34928
51,PUBG: BATTLEGROUNDS,2100,4062702,0.05,232860,2018-12-07,33600
52,The Last of Us™ Part I,2047,4062702,0.05,10002694,2022-09-02,32752
53,Call of Duty®: Modern Warfare® III,1971,4062702,0.05,10011645,2023-11-10,31536
54,UNCHARTED: Legacy of Thieves Collection,1921,4062702,0.05,205354,2016-05-09,30736
55,Riders Republic™,1827,4062702,0.04,10000459,2021-10-28,29232
56,Resident Evil Village,1820,4062702,0.04,235235,2021-12-31,29120
57,Resident Evil 4,1808,4062702,0.04,10004473,2023-03-24,28928
58,It Takes Two  PS4™ & PS5™,1801,4062702,0.04,234689,2021-03-26,28816
59,Brawlhalla,1796,4062702,0.04,216932,2017-07-31,28736
60,MLB® The Show™ 26,1764,4062702,0.04,10015430,2026-03-17,28224
61,Delta Force,1752,4062702,0.04,10014058,2025-08-19,28032
62,Among Us,1744,4062702,0.04,10002811,2021-12-14,27904
63,Hello Neighbor,1719,4062702,0.04,231096,2018-07-26,27504
64,Grand Theft Auto: Vice City – The Definitive Edition,1666,4062702,0.04,10003551,2021-11-11,26656
65,Dead Island 2,1665,4062702,0.04,201061,2023-04-21,26640
66,War Thunder,1651,4062702,0.04,205366,2014-06-02,26416
67,Human Fall Flat,1645,4062702,0.04,227139,2021-06-24,26320
68,Grand Theft Auto: San Andreas – The Definitive Edition,1565,4062702,0.04,10003552,2021-11-11,25040
69,Assassin's Creed® Mirage,1563,4062702,0.04,10004865,2023-10-05,25008
70,ARK: Survival Ascended,1553,4062702,0.04,10008286,2023-11-30,24848
71,Destiny 2,1520,4062702,0.04,221852,2017-09-05,24320
72,Hogwarts Legacy,1480,4062702,0.04,232447,2023-02-10,23680
73,Fishing Planet,1469,4062702,0.04,228720,2017-08-28,23504
74,"Warhammer 40,000: Space Marine 2",1461,4062702,0.04,10003330,2024-09-09,23376
75,Resident Evil Requiem,1435,4062702,0.04,10015533,2026-02-27,22960
76,NTE: Neverness to Everness,1426,4062702,0.04,10012874,2026-04-29,22816
77,LEGO® Batman™: Legacy of the Dark Knight,1409,4062702,0.03,10008537,2026-05-22,22544
78,My First Gran Turismo,1385,4062702,0.03,10011588,2024-12-06,22160
79,Mortal Kombat 11,1379,4062702,0.03,231756,2019-04-22,22064
80,Warframe,1372,4062702,0.03,205342,2013-11-12,21952
81,EA SPORTS FC™ 25,1368,4062702,0.03,10009762,2024-09-20,21888
82,The Exit 8,1344,4062702,0.03,10011105,2024-08-08,21504
83,UFC® 5,1337,4062702,0.03,10002788,2023-10-27,21392
84,Surgeon Simulator,1335,4062702,0.03,204513,2014-08-11,21360
85,Rust Console Edition,1289,4062702,0.03,233072,2021-05-21,20624
86,FAR CRY®6,1285,4062702,0.03,233961,2021-10-07,20560
87,NEW MONOPOLY®,1284,4062702,0.03,10008585,2024-09-26,20544
88,Overcooked! All You Can Eat,1270,4062702,0.03,10000899,2020-11-12,20320
89,The Seven Deadly Sins: Origin,1259,4062702,0.03,10014720,2026-03-16,20144
90,DEAD OR ALIVE 6,1247,4062702,0.03,231800,2019-03-01,19952
91,Blades of Fire,1239,4062702,0.03,10011854,2025-05-22,19824
92,Black Desert,1234,4062702,0.03,233032,2019-08-21,19744
93,Hollow Knight,1212,4062702,0.03,232654,2018-09-24,19392
94,Poppy Playtime: Chapter 1,1190,4062702,0.03,10009028,2023-12-20,19040
95,God of War,1178,4062702,0.03,227770,2018-04-19,18848
96,EA SPORTS™ College Football 26,1161,4062702,0.03,10012463,2025-07-07,18576
97,THE FINALS,1142,4062702,0.03,10006873,2023-12-08,18272
98,Sackboy: A Big Adventure,1088,4062702,0.03,10000177,2020-11-12,17408
99,Red Dead Redemption,1087,4062702,0.03,10006164,2023-08-17,17392
100,Gran Turismo™ 7,1085,4062702,0.03,10000956,2022-03-04,17360
101,SILENT HILL 2,1072,4062702,0.03,10005529,2024-10-06,17152
102,RESIDENT EVIL 2,1067,4062702,0.03,229500,2019-01-25,17072
103,2XKO,1061,4062702,0.03,10005841,2026-01-21,16976
104,Assassin's Creed Valhalla,1057,4062702,0.03,10000237,2020-11-12,16912
105,The Sims™ 4,1045,4062702,0.03,228857,2017-11-17,16720
106,Ghost of Yōtei,1045,4062702,0.03,10003923,2025-10-02,16720
107,WATCH_DOGS® 2,1042,4062702,0.03,216759,2016-11-15,16672
108,Football Manager 26 Console,1041,4062702,0.03,10014519,2025-11-04,16656
109,Disney Speedstorm,1021,4062702,0.03,10002651,2023-04-18,16336
110,WWE 2K26,1020,4062702,0.03,10015300,2026-03-13,16320
111,Gang Beasts,1017,4062702,0.03,216234,2017-12-12,16272
112,ARC Raiders,1017,4062702,0.03,10003610,2025-10-30,16272
113,God of War® III Remastered,1014,4062702,0.02,228618,2015-07-13,16224
114,POLICE SIMULATOR: PATROL OFFICERS,1011,4062702,0.02,10000663,2022-11-10,16176
115,HITMAN World of Assassination,1009,4062702,0.02,10000248,2021-01-20,16144
116,The Elder Scrolls V: Skyrim Special Edition,993,4062702,0.02,230955,2021-11-11,15888
117,F1® 25,992,4062702,0.02,10011830,2025-05-27,15872
118,Where Winds Meet (F2P),992,4062702,0.02,10011142,2025-11-14,15872
119,Undisputed,987,4062702,0.02,10009297,2024-10-11,15792
120,Call of Duty®: Black Ops Cold War,986,4062702,0.02,233407,2020-11-13,15776
121,Detroit: Become Human™,977,4062702,0.02,222727,2018-05-24,15632
122,ELDEN RING,969,4062702,0.02,10000333,2022-02-25,15504
123,eBaseball™: PRO SPIRIT,962,4062702,0.02,10017626,2026-03-05,15392
124,Crimson Desert,943,4062702,0.02,10002363,2026-03-19,15088
125,Until Dawn™,937,4062702,0.02,10007897,2024-10-04,14992
126,Test Drive Unlimited Solar Crown,934,4062702,0.02,10003910,2024-09-12,14944
127,Stick Fight: The Game,926,4062702,0.02,232043,2021-12-03,14816
128,Tom Clancy’s Ghost Recon® Breakpoint,921,4062702,0.02,233112,2019-10-03,14736
129,Piece Out: Avatarland,920,4062702,0.02,10015126,2025-05-30,14720
130,REANIMAL,908,4062702,0.02,10010999,2026-02-13,14528
131,Grand Theft Auto III – The Definitive Edition,883,4062702,0.02,10003550,2021-11-11,14128
132,Maximum Football,878,4062702,0.02,10003464,2025-06-17,14048
133,Enotria: The Last Song,875,4062702,0.02,10008826,2024-09-19,14000
134,Deceit 2,870,4062702,0.02,10007312,2024-04-03,13920
135,NBA 2K25,858,4062702,0.02,10010481,2024-09-04,13728
136,UNO®,858,4062702,0.02,217373,2016-08-15,13728
137,Aimlabs,852,4062702,0.02,10003284,2025-11-04,13632
138,DRAGONBALL GEKISHIN SQUADRA,849,4062702,0.02,10007638,2025-09-10,13584
139,NBA THE RUN,846,4062702,0.02,10011746,2026-06-09,13536
140,Uncharted™: The Nathan Drake Collection,842,4062702,0.02,205353,2015-10-08,13472
141,Assetto Corsa Competizione,841,4062702,0.02,234902,2020-06-23,13456
142,A Way Out,834,4062702,0.02,227061,2018-03-22,13344
143,Call of Duty®: Black Ops III,824,4062702,0.02,200763,2015-11-06,13184
144,RESIDENT EVIL 7 biohazard,818,4062702,0.02,220037,2017-01-24,13088
145,Disney•Pixar Toy Story 3,811,4062702,0.02,10004937,2025-03-14,12976
146,PGA TOUR 2K25,806,4062702,0.02,10008972,2025-02-21,12896
147,Insurgency: Sandstorm [PS4 & PS5],803,4062702,0.02,227147,2024-01-30,12848
148,Ready or Not,790,4062702,0.02,10009213,2025-07-15,12640
149,Need for Speed™ Heat,784,4062702,0.02,234659,2019-10-28,12544
150,Far Cry® 5,784,4062702,0.02,221692,2018-03-26,12544
151,Sea of Thieves,776,4062702,0.02,10008884,2024-04-30,12416
152,WUCHANG: Fallen Feathers,773,4062702,0.02,10005853,2025-07-24,12368
153,World War Z: Aftermath,772,4062702,0.02,230658,2019-04-15,12352
154,DAYS GONE,762,4062702,0.02,229018,2025-04-25,12192
155,Enlisted,756,4062702,0.02,10002474,2021-04-08,12096
156,theHunter: Call of the Wild™,756,4062702,0.02,228868,2017-10-01,12096
157,Gorilla Tag,755,4062702,0.02,10007669,2024-11-08,12080
158,Fallout 4,751,4062702,0.02,201511,2015-11-10,12016
159,Green Hell,749,4062702,0.02,10002038,2021-06-09,11984
160,Wuthering Waves,745,4062702,0.02,10010764,2025-01-01,11920
161,Resident Evil Revelations 2,736,4062702,0.02,232120,2015-02-24,11776
162,FINAL FANTASY VII REMAKE,730,4062702,0.02,228744,2021-06-10,11680
163,Cuphead,724,4062702,0.02,10001369,2020-06-28,11584
164,ASTRONEER,722,4062702,0.02,234630,2019-11-15,11552
165,Tom Clancy's Ghost Recon® Wildlands,722,4062702,0.02,201697,2017-03-07,11552
166,ASTRO BOT,721,4062702,0.02,10002684,2024-09-06,11536
167,Sniper Elite 5,721,4062702,0.02,234363,2022-05-26,11536
168,Who's Your Daddy?!,719,4062702,0.02,10007749,2024-05-02,11504
169,Lords of the Fallen,707,4062702,0.02,10002848,2023-10-31,11312
170,MY HERO ULTRA RUMBLE,706,4062702,0.02,10002357,2023-09-28,11296
171,Trackmania®,700,4062702,0.02,10001758,2023-05-15,11200
172,World of Tanks: HEAT,696,4062702,0.02,10011450,2026-05-26,11136
173,LEGO® MARVEL's Avengers,691,4062702,0.02,202494,2016-01-26,11056
174,RESIDENT EVIL 3,691,4062702,0.02,233069,2020-03-04,11056
175,Ratchet & Clank: Rift Apart,690,4062702,0.02,10000669,2021-06-11,11040
176,Batman,690,4062702,0.02,221667,2016-08-01,11040
177,Phasmophobia,672,4062702,0.02,10005673,2024-10-29,10752
178,STAR WARS™ Battlefront™ II,670,4062702,0.02,229438,2017-11-14,10720
179,The Adventures of Elliot: The Millennium Tales,666,4062702,0.02,10007935,2026-06-18,10656
180,EA SPORTS FC™ 24,663,4062702,0.02,10007176,2023-09-22,10608
181,Avatar Island,663,4062702,0.02,10018063,2026-01-31,10608
182,Watch Dogs: Legion,658,4062702,0.02,232581,2020-11-12,10528
183,Mafia: The Old Country,656,4062702,0.02,10007134,2025-08-08,10496
184,Pacific Drive,650,4062702,0.02,10006288,2024-02-22,10400
185,DEATH STRANDING™,648,4062702,0.02,234585,2021-09-24,10368
186,FINAL FANTASY VII REBIRTH,647,4062702,0.02,10003999,2024-02-29,10352
187,Chivalry 2,641,4062702,0.02,234762,2021-06-08,10256
188,Jurassic World Evolution 2,640,4062702,0.02,10002577,2021-11-09,10240
189,The Casting of Frank Stone™,637,4062702,0.02,10008245,2024-09-03,10192
190,Granblue Fantasy: Relink,635,4062702,0.02,229066,2024-02-01,10160
191,Nine Sols,633,4062702,0.02,10007919,2024-11-26,10128
192,Mortal Kombat X,632,4062702,0.02,202943,2015-04-13,10112
193,PRAGMATA,629,4062702,0.02,10002075,2026-04-17,10064
194,NHL® 26,618,4062702,0.02,10012851,2025-09-12,9888
195,Call of Duty®: WWII,610,4062702,0.02,227115,2017-11-02,9760
196,EA SPORTS™ UFC® 4,607,4062702,0.01,233030,2020-08-14,9712
197,ザ クルー2,607,4062702,0.01,227552,2018-06-25,9712
198,DRAGON BALL XENOVERSE 2,606,4062702,0.01,217012,2016-10-24,9696
199,Planet Coaster 2,606,4062702,0.01,10009610,2024-11-06,9696
200,Stray,603,4062702,0.01,10001114,2022-07-19,9648
201,Assassin's Creed® Odyssey,599,4062702,0.01,229601,2018-10-01,9584
202,Bramble: The Mountain King,598,4062702,0.01,10004805,2023-04-27,9568
203,Bus Simulator 21 Next Stop,589,4062702,0.01,233251,2021-09-07,9424
204,Bloodborne™,588,4062702,0.01,200520,2015-03-23,9408
205,Demon's Souls,581,4062702,0.01,10000368,2020-11-12,9296
206,Totally Reliable Delivery Service,581,4062702,0.01,10000393,2020-04-01,9296
207,The Outlast Trials,570,4062702,0.01,10001988,2024-03-05,9120
208,Assassin's Creed® IV Black Flag,568,4062702,0.01,200089,2013-11-15,9088
209,Rayman Legends,568,4062702,0.01,203902,2014-02-18,9088
210,TEKKEN 8,567,4062702,0.01,10006270,2024-01-26,9072
211,Construction Simulator,565,4062702,0.01,10000438,2022-09-20,9040
212,DELTARUNE,564,4062702,0.01,233495,2025-06-04,9024
213,Abyssus,564,4062702,0.01,10016582,2026-06-25,9024
214,Content Warning,562,4062702,0.01,10014968,2026-04-01,8992
215,A Quiet Place: The Road Ahead,561,4062702,0.01,10009366,2024-10-17,8976
216,Five Nights at Freddy's VR: Help Wanted,560,4062702,0.01,234277,2019-05-27,8960
217,Black Myth: Wukong,559,4062702,0.01,10007144,2024-08-20,8944
218,REMATCH,556,4062702,0.01,10011349,2025-06-19,8896
219,Maneater,553,4062702,0.01,233202,2020-11-30,8848
220,Wo Long: Fallen Dynasty,547,4062702,0.01,10004116,2023-03-03,8752
221,Genshin Impact,546,4062702,0.01,10000896,2021-04-28,8736
222,Assassin's Creed® Unity,543,4062702,0.01,200088,2014-11-11,8688
223,Tanki Online,540,4062702,0.01,10015436,2026-06-04,8640
224,STAR WARS Jedi: Fallen Order™,540,4062702,0.01,232345,2019-11-11,8640
225,Need for Speed™ Unbound,535,4062702,0.01,10001269,2022-12-02,8560
226,Untitled Goose Game,533,4062702,0.01,10000039,2019-12-17,8528
227,Pool Blitz,532,4062702,0.01,10006452,2023-05-15,8512
228,The Last of Us™ Remastered,532,4062702,0.01,228638,2014-07-28,8512
229,SCHIZOPHRENIA,530,4062702,0.01,10017775,2026-05-25,8480
230,Flintlock: The Siege of Dawn,530,4062702,0.01,10004425,2024-07-18,8480
231,Dying Light,529,4062702,0.01,201129,2015-01-27,8464
232,Far Cry® Primal,521,4062702,0.01,201634,2016-02-23,8336
233,Tomb Raider: Definitive Edition,521,4062702,0.01,212740,2014-01-28,8336
234,Gitaroo-Man,519,4062702,0.01,10017591,2026-06-16,8304
235,Risk of Rain 2,516,4062702,0.01,234386,2019-08-29,8256
236,L.A. Noire,516,4062702,0.01,229788,2017-11-14,8256
237,Split Fiction,515,4062702,0.01,10005449,2025-03-06,8240
238,Rugby 25,513,4062702,0.01,10008324,2025-02-13,8208
239,Persona 5 Royal,512,4062702,0.01,10002771,2022-10-21,8192
240,Expeditions: A MudRunner Game (PS4 & PS5),511,4062702,0.01,10008790,2024-03-05,8176
241,Crossout,505,4062702,0.01,227108,2017-05-15,8080
242,WATCH_DOGS™,500,4062702,0.01,205264,2014-05-26,8000
243,LEGO® Horizon Adventures™,500,4062702,0.01,10007722,2024-11-14,8000
244,UNDEFEATED,497,4062702,0.01,10011751,2024-09-12,7952
245,Call of Duty® Ghosts,493,4062702,0.01,200759,2013-11-15,7888
246,Golf With Your Friends,492,4062702,0.01,235061,2020-05-19,7872
247,LEGO® Marvel™ Super Heroes,491,4062702,0.01,202493,2013-11-15,7856
248,Call of Duty®: Black Ops 4,490,4062702,0.01,232300,2018-10-11,7840
249,Vigor,490,4062702,0.01,232589,2019-12-09,7840
250,Batman: Return to Arkham,485,4062702,0.01,216064,2016-10-17,7760
251,LEGO® Batman™ 3: Beyond Gotham,484,4062702,0.01,202496,2014-11-11,7744
252,CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS,480,4062702,0.01,233219,2020-08-28,7680
253,Mafia: Definitive Edition,479,4062702,0.01,235302,2020-09-25,7664
254,SILENT HILL: The Short Message,476,4062702,0.01,10003164,2024-02-01,7616
255,My Videos,474,4062702,0.01,10000988,2020-07-15,7584
256,7 Days to Die - Console Edition,473,4062702,0.01,10008451,2016-06-28,7568
257,Far Cry® 3 Classic Edition,472,4062702,0.01,231486,2018-05-28,7552
258,DRAGON BALL Z: KAKAROT,468,4062702,0.01,233235,2020-01-17,7488
259,Clair Obscur: Expedition 33,467,4062702,0.01,10008503,2025-04-24,7472
260,Blasphemous 2,467,4062702,0.01,10007264,2023-08-24,7472
261,Returnal,466,4062702,0.01,10000176,2021-04-30,7456
262,World of Warships: Legends,465,4062702,0.01,232796,2021-04-26,7440
263,Borderlands 4,463,4062702,0.01,10000819,2025-09-12,7408
264,LEGO® Star Wars™: The Skywalker Saga,461,4062702,0.01,232847,2022-04-05,7376
265,Assassin's Creed® Origins,459,4062702,0.01,222066,2017-10-26,7344
266,For Honor,458,4062702,0.01,221694,2017-02-14,7328
267,Bluey: The Videogame,452,4062702,0.01,10006070,2023-11-17,7232
268,Little Nightmares,444,4062702,0.01,223059,2017-04-27,7104
269,Tomb Raider I-III Remastered Starring Lara Croft,443,4062702,0.01,10008568,2024-02-14,7088
270,Back 4 Blood,440,4062702,0.01,233064,2021-10-12,7040
271,Hell is Us,437,4062702,0.01,10005051,2025-09-04,6992
272,Planet Zoo: Console Edition,436,4062702,0.01,10009025,2024-03-26,6976
273,LEGO® DC Super-Villains,434,4062702,0.01,231944,2018-10-15,6944
274,Poppy Playtime: Chapter 5,432,4062702,0.01,10018882,2026-05-27,6912
275,The Witcher 3: Wild Hunt,431,4062702,0.01,204794,2022-12-14,6896
276,Sonic Racing: CrossWorlds,430,4062702,0.01,10005570,2025-09-25,6880
277,Marvel's Guardians of the Galaxy,429,4062702,0.01,234665,2021-10-26,6864
278,Call of Duty®: Infinite Warfare,428,4062702,0.01,221672,2016-11-04,6848
279,The Elder Scrolls Online,427,4062702,0.01,204861,2015-06-08,6832
280,STAR WARS Jedi: Survivor™,425,4062702,0.01,10005114,2023-04-28,6800
281,Subnautica: Below Zero,424,4062702,0.01,235298,2021-05-14,6784
282,Tung Tung Tung Sahur Runner,422,4062702,0.01,10015336,2025-05-22,6752
283,Life is Strange 2,422,4062702,0.01,232630,2018-09-25,6752
284,Goat Simulator 3,420,4062702,0.01,10003123,2022-11-16,6720
285,Rise of the Tomb Raider,416,4062702,0.01,221750,2016-10-10,6656
286,Totally Accurate Battle Simulator,414,4062702,0.01,10003641,2024-12-17,6624
287,Stranded Deep,413,4062702,0.01,232519,2020-04-23,6608
288,Far Cry® 4,409,4062702,0.01,201624,2014-11-18,6544
289,DOOM Eternal,406,4062702,0.01,232624,2020-03-20,6496
290,Disney•Pixar Toy Story 2: Buzz Lightyear to the Rescue!,397,4062702,0.01,10004933,2022-06-13,6352
291,Mafia II: Definitive Edition,396,4062702,0.01,234770,2020-05-19,6336
292,Shadow of the Tomb Raider,396,4062702,0.01,231844,2018-09-11,6336
293,Borderlands 3,395,4062702,0.01,227478,2020-11-09,6320
294,Sifu,394,4062702,0.01,10001973,2022-02-08,6304
295,Call of Duty®: Modern Warfare®,393,4062702,0.01,229182,2019-10-23,6288
296,War Robots,393,4062702,0.01,10016955,2026-05-27,6288
297,The Forest,391,4062702,0.01,231416,2018-11-06,6256
298,Rogue Company,390,4062702,0.01,235037,2021-03-30,6240
299,DC Universe Online,389,4062702,0.01,200995,2024-03-27,6224
300,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,388,4062702,0.01,212870,2016-02-09,6208
301,I'm in Love With Your Dead Grandmother 3: Online Battle Royale,388,4062702,0.01,10011881,2025-05-17,6208
302,BATMAN™: ARKHAM KNIGHT,388,4062702,0.01,200472,2015-06-22,6208
303,Diablo® IV,388,4062702,0.01,231761,2023-06-30,6208
304,DRAGON BALL: Sparking! ZERO,387,4062702,0.01,10007902,2024-10-11,6192
305,Tom Clancy's The Division® 2,385,4062702,0.01,232391,2019-03-11,6160
306,Life Is Strange™,385,4062702,0.01,202416,2015-01-30,6160
307,Hamster Playground,385,4062702,0.01,10004572,2024-07-11,6160
308,Off The Grid - Early Access,382,4062702,0.01,10008971,2024-10-08,6112
309,Unravel TWO,378,4062702,0.01,231650,2018-06-08,6048
310,Diamond Painting ASMR,378,4062702,0.01,10018901,2026-05-29,6048
311,Car Mechanic Simulator,377,4062702,0.01,233200,2019-06-24,6032
312,Jurassic World Evolution 3,373,4062702,0.01,10012067,2025-10-21,5968
313,Starfield,373,4062702,0.01,10011934,2026-04-07,5968
314,Cup Heroes,373,4062702,0.01,10017349,2025-12-19,5968
315,Crash Bandicoot N. Sane Trilogy,373,4062702,0.01,227649,2017-06-29,5968
316,Batman: The Enemy Within,372,4062702,0.01,228677,2017-08-07,5952
317,PowerWash Simulator,371,4062702,0.01,10003654,2023-01-31,5936
318,Alan Wake 2,371,4062702,0.01,10002065,2023-10-27,5936
319,Injustice 2,368,4062702,0.01,221732,2017-05-15,5888
320,Assassin's Creed® III Remastered,367,4062702,0.01,231856,2019-03-28,5872
321,Street Fighter 6,367,4062702,0.01,10001615,2023-06-02,5872
322,LEGO® Jurassic World™,364,4062702,0.01,202450,2015-06-11,5824
323,ELDEN RING NIGHTREIGN,364,4062702,0.01,10010877,2025-05-30,5824
324,Tom Clancy’s Rainbow Six® Extraction,364,4062702,0.01,233592,2022-01-20,5824
325,Terraria – PlayStation®4 Edition,363,4062702,0.01,205080,2014-11-11,5808
326,Palworld,360,4062702,0.01,10011027,2024-09-25,5760
327,FragPunk,359,4062702,0.01,10012871,2025-04-29,5744
328,DayZ,358,4062702,0.01,221850,2019-05-29,5728
329,EA SPORTS™ FIFA 23,357,4062702,0.01,10004336,2022-09-30,5712
330,Assassin's Creed The Ezio Collection,356,4062702,0.01,225519,2016-11-15,5696
331,67,355,4062702,0.01,10018284,2026-01-29,5680
332,Undertale,353,4062702,0.01,228887,2017-08-14,5648
333,Lies of P,352,4062702,0.01,10006052,2023-09-19,5632
334,TEKKEN DARK RESURRECTION,351,4062702,0.01,10015859,2026-03-17,5616
335,Blindfire,350,4062702,0.01,10012236,2024-11-21,5600
336,Abiotic Factor,345,4062702,0.01,10012483,2025-07-22,5520
337,DEATH STRANDING 2: ON THE BEACH,342,4062702,0.01,10001538,2025-06-26,5472
338,Gothic 1 Remake,340,4062702,0.01,10005976,2026-06-05,5440
339,Monster Jam™ Showdown,338,4062702,0.01,10008248,2024-08-29,5408
340,The First Descendant,337,4062702,0.01,10005318,2024-06-30,5392
341,Mafia: Trilogy,336,4062702,0.01,10008649,2020-09-24,5376
342,リトルナイトメア2,335,4062702,0.01,232583,2021-02-11,5360
343,SMITE 2,333,4062702,0.01,10009245,2024-08-27,5328
344,High On Life 2,332,4062702,0.01,10012995,2026-02-13,5312
345,Five Nights at Freddy's: Help Wanted 2,332,4062702,0.01,10009325,2023-12-14,5312
346,Persona 3 Reload,331,4062702,0.01,10001555,2024-02-02,5296
347,Assassin’s Creed Shadows,329,4062702,0.01,10009909,2025-03-20,5264
348,Slime Rancher 2,329,4062702,0.01,10009803,2024-06-11,5264
349,Disney Epic Mickey: Rebrushed,328,4062702,0.01,10008074,2024-09-24,5248
350,Dead Space,326,4062702,0.01,10002958,2023-01-27,5216
351,Crash Bandicoot™ 4: It’s About Time,326,4062702,0.01,10000264,2020-10-02,5216
352,Subnautica,325,4062702,0.01,232883,2018-12-04,5200
353,The Thaumaturge,323,4062702,0.01,10007126,2024-12-31,5168
354,WWE 2K24,321,4062702,0.01,10007978,2024-03-05,5136
355,Hungry Shark® World,321,4062702,0.01,232286,2018-07-16,5136
356,HELLDIVERS™ 2,320,4062702,0.01,10000657,2024-02-08,5120
357,Outlast 2,320,4062702,0.01,224919,2017-04-23,5120
358,Blasphemous,320,4062702,0.01,234422,2019-09-09,5120
359,Baldur's Gate 3,319,4062702,0.01,10007460,2023-09-06,5104
360,Tekken 6,316,4062702,0.01,10005101,2023-10-17,5056
361,Secret Neighbor,316,4062702,0.01,10001738,2021-04-29,5056
362,Still Wakes the Deep,316,4062702,0.01,10005163,2024-06-18,5056
363,Zenless Zone Zero,315,4062702,0.01,10009763,2024-07-04,5040
364,Broken Sword - Shadow of the Templars: Reforged,313,4062702,0.01,10008760,2024-09-19,5008
365,SHADOW OF THE COLOSSUS™,310,4062702,0.01,225857,2018-02-06,4960
366,Drug Dealer Simulator 2,310,4062702,0.01,10014022,2026-06-17,4960
367,WRC Generations – The FIA WRC Official Game,310,4062702,0.01,10004982,2022-11-03,4960
368,EA SPORTS™ Madden NFL 25,309,4062702,0.01,10009326,2024-08-16,4944
369,Resident Evil 2,308,4062702,0.01,10005150,2025-08-19,4928
